FID,POINTID,GRID_CODE,Latitude,Longitude
83,84,0.014549060000000,3.345833333830000,33.129166667299998
84,85,0.101843410000000,3.337500000490000,32.904166667299997
85,86,0.036026240000000,3.337500000490000,32.912500000700000
86,87,0.157268390000000,3.337500000490000,32.920833334000001
87,88,0.162118080000000,3.337500000490000,32.929166667300002
88,89,0.057503420000000,3.337500000490000,32.937500000699998
89,90,0.024248430000000,3.337500000490000,32.945833334000000
90,91,0.017320310000000,3.337500000490000,32.954166667300001
91,92,0.069281230000000,3.337500000490000,32.962500000699997
92,93,0.047111240000000,3.337500000490000,32.970833333999998
93,94,0.019398750000000,3.337500000490000,32.979166667299999
94,95,0.007620940000000,3.337500000490000,32.987500000700003
95,96,0.031869370000000,3.337500000490000,32.995833333999997
96,97,0.028405300000000,3.337500000490000,33.004166667299998
97,98,0.079673420000000,3.337500000490000,33.012500000700001
98,99,0.047804050000000,3.337500000490000,33.020833334000002
99,100,0.037411860000000,3.337500000490000,33.029166667299997
100,101,0.058889050000000,3.337500000490000,33.037500000700000
101,102,0.083830290000000,3.337500000490000,33.045833334000001
102,103,0.021477180000000,3.337500000490000,33.054166667300002
103,104,0.045725610000000,3.337500000490000,33.062500000699998
104,105,0.038797490000000,3.337500000490000,33.070833334000000
105,106,0.008313750000000,3.337500000490000,33.079166667300001
106,107,0.025634060000000,3.337500000490000,33.087500000699997
107,108,0.014549060000000,3.337500000490000,33.095833333999998
108,109,0.013163430000000,3.337500000490000,33.104166667299999
109,110,0.014549060000000,3.337500000490000,33.112500000700003
110,111,0.009699370000000,3.337500000490000,33.120833333999997
111,112,0.014549060000000,3.337500000490000,33.129166667299998
112,113,0.014549060000000,3.337500000490000,33.137500000700001
113,114,0.029790930000000,3.329166667160000,32.895833334000002
114,115,0.110849970000000,3.329166667160000,32.904166667299997
115,116,0.060274670000000,3.329166667160000,32.912500000700000
116,117,0.038104680000000,3.329166667160000,32.920833334000001
117,118,0.126091840000000,3.329166667160000,32.929166667300002
118,119,0.049189670000000,3.329166667160000,32.937500000699998
119,120,0.015934680000000,3.329166667160000,32.945833334000000
120,121,0.042261550000000,3.329166667160000,32.954166667300001
121,122,0.036026240000000,3.329166667160000,32.962500000699997
122,123,0.015241870000000,3.329166667160000,32.970833333999998
123,124,0.038104680000000,3.329166667160000,32.979166667299999
124,125,0.031869370000000,3.329166667160000,32.987500000700003
125,126,0.013856250000000,3.329166667160000,32.995833333999997
126,127,0.028405300000000,3.329166667160000,33.004166667299998
127,128,0.062353110000000,3.329166667160000,33.012500000700001
128,129,0.058889050000000,3.329166667160000,33.020833334000002
129,130,0.020784370000000,3.329166667160000,33.029166667299997
130,131,0.027019680000000,3.329166667160000,33.037500000700000
131,132,0.067202790000000,3.329166667160000,33.045833334000001
132,133,2.697811130000000,3.329166667160000,33.054166667300002
133,134,0.066509980000000,3.329166667160000,33.062500000699998
134,135,0.008313750000000,3.329166667160000,33.070833334000000
135,136,0.017320310000000,3.329166667160000,33.079166667300001
136,137,0.033254990000000,3.329166667160000,33.087500000699997
137,138,0.021477180000000,3.329166667160000,33.095833333999998
138,139,0.021477180000000,3.329166667160000,33.104166667299999
139,140,0.033254990000000,3.329166667160000,33.112500000700003
140,141,0.007620940000000,3.329166667160000,33.120833333999997
141,142,0.014549060000000,3.329166667160000,33.129166667299998
142,143,0.015934680000000,3.329166667160000,33.137500000700001
143,144,0.027712490000000,3.329166667160000,33.145833334000002
144,145,0.334628340000000,3.320833333820000,32.895833334000002
145,146,0.157268390000000,3.320833333820000,32.904166667299997
146,147,0.146183400000000,3.320833333820000,32.912500000700000
147,148,0.129555900000000,3.320833333820000,32.920833334000001
148,149,0.108771530000000,3.320833333820000,32.929166667300002
149,150,0.108078720000000,3.320833333820000,32.937500000699998
150,151,0.077594980000000,3.320833333820000,32.945833334000000
151,152,0.056117800000000,3.320833333820000,32.954166667300001
152,153,0.032562180000000,3.320833333820000,32.962500000699997
153,154,0.045725610000000,3.320833333820000,32.970833333999998
154,155,0.029098120000000,3.320833333820000,32.979166667299999
155,156,0.051268110000000,3.320833333820000,32.987500000700003
156,157,0.065817170000000,3.320833333820000,32.995833333999997
157,158,0.009006560000000,3.320833333820000,33.004166667299998
158,159,0.033947800000000,3.320833333820000,33.012500000700001
159,160,0.058889050000000,3.320833333820000,33.020833334000002
160,161,0.129555900000000,3.320833333820000,33.029166667299997
161,162,0.049882490000000,3.320833333820000,33.037500000700000
162,163,0.009699370000000,3.320833333820000,33.045833334000001
163,164,0.067202790000000,3.320833333820000,33.054166667300002
164,165,0.024941240000000,3.320833333820000,33.062500000699998
165,166,0.058889050000000,3.320833333820000,33.070833334000000
166,167,0.037411860000000,3.320833333820000,33.079166667300001
167,168,0.020784370000000,3.320833333820000,33.087500000699997
168,169,0.016627500000000,3.320833333820000,33.095833333999998
169,170,0.029098120000000,3.320833333820000,33.104166667299999
170,171,0.021477180000000,3.320833333820000,33.112500000700003
171,172,0.004849690000000,3.320833333820000,33.120833333999997
172,173,0.013163430000000,3.320833333820000,33.129166667299998
173,174,0.027712490000000,3.320833333820000,33.137500000700001
174,175,0.031176550000000,3.320833333820000,33.145833334000002
175,176,0.031176550000000,3.320833333820000,33.154166667299997
176,177,0.694197950000000,3.312500000490000,32.887500000700001
177,178,0.595125790000000,3.312500000490000,32.895833334000002
178,179,0.047804050000000,3.312500000490000,32.904166667299997
179,180,0.022169990000000,3.312500000490000,32.912500000700000
180,181,0.108078720000000,3.312500000490000,32.920833334000001
181,182,0.092144030000000,3.312500000490000,32.929166667300002
182,183,0.091451230000000,3.312500000490000,32.937500000699998
183,184,0.013856250000000,3.312500000490000,32.945833334000000
184,185,0.051268110000000,3.312500000490000,32.954166667300001
185,186,0.028405300000000,3.312500000490000,32.962500000699997
186,187,0.029098120000000,3.312500000490000,32.970833333999998
187,188,0.008313750000000,3.312500000490000,32.979166667299999
188,189,0.075516540000000,3.312500000490000,32.987500000700003
189,190,0.066509980000000,3.312500000490000,32.995833333999997
190,191,0.013856250000000,3.312500000490000,33.004166667299998
191,192,0.008313750000000,3.312500000490000,33.012500000700001
192,193,0.012470620000000,3.312500000490000,33.020833334000002
193,194,0.049882490000000,3.312500000490000,33.029166667299997
194,195,0.042261550000000,3.312500000490000,33.037500000700000
195,196,0.038104680000000,3.312500000490000,33.045833334000001
196,197,0.075516540000000,3.312500000490000,33.054166667300002
197,198,0.124706220000000,3.312500000490000,33.062500000699998
198,199,0.119856530000000,3.312500000490000,33.070833334000000
199,200,0.094222470000000,3.312500000490000,33.079166667300001
200,201,0.009699370000000,3.312500000490000,33.087500000699997
201,202,0.019398750000000,3.312500000490000,33.095833333999998
202,203,0.019398750000000,3.312500000490000,33.104166667299999
203,204,0.019398750000000,3.312500000490000,33.112500000700003
204,205,0.022862810000000,3.312500000490000,33.120833333999997
205,206,0.031176550000000,3.312500000490000,33.129166667299998
206,207,0.054039360000000,3.312500000490000,33.137500000700001
207,208,0.031176550000000,3.312500000490000,33.145833334000002
208,209,0.020091560000000,3.312500000490000,33.154166667299997
209,210,0.417765830000000,3.304166667160000,32.887500000700001
210,211,0.405988010000000,3.304166667160000,32.895833334000002
211,212,0.043647170000000,3.304166667160000,32.904166667299997
212,213,0.076209350000000,3.304166667160000,32.912500000700000
213,214,0.008313750000000,3.304166667160000,32.920833334000001
214,215,0.024248430000000,3.304166667160000,32.929166667300002
215,216,0.020784370000000,3.304166667160000,32.937500000699998
216,217,0.032562180000000,3.304166667160000,32.945833334000000
217,218,0.018705930000000,3.304166667160000,32.954166667300001
218,219,0.024941240000000,3.304166667160000,32.962500000699997
219,220,0.079673420000000,3.304166667160000,32.970833333999998
220,221,0.020784370000000,3.304166667160000,32.979166667299999
221,222,0.034640610000000,3.304166667160000,32.987500000700003
222,223,0.051268110000000,3.304166667160000,32.995833333999997
223,224,0.015241870000000,3.304166667160000,33.004166667299998
224,225,0.019398750000000,3.304166667160000,33.012500000700001
225,226,0.006235310000000,3.304166667160000,33.020833334000002
226,227,0.016627500000000,3.304166667160000,33.029166667299997
227,228,0.055424980000000,3.304166667160000,33.037500000700000
228,229,0.058889050000000,3.304166667160000,33.045833334000001
229,230,0.044339990000000,3.304166667160000,33.054166667300002
230,231,0.126091840000000,3.304166667160000,33.062500000699998
231,232,0.062353110000000,3.304166667160000,33.070833334000000
232,233,0.108078720000000,3.304166667160000,33.079166667300001
233,234,0.047804050000000,3.304166667160000,33.087500000699997
234,235,0.054039360000000,3.304166667160000,33.095833333999998
235,236,0.054039360000000,3.304166667160000,33.104166667299999
236,237,0.033254990000000,3.304166667160000,33.112500000700003
237,238,0.047804050000000,3.304166667160000,33.120833333999997
238,239,0.027712490000000,3.304166667160000,33.129166667299998
239,240,0.009699370000000,3.304166667160000,33.137500000700001
240,241,0.054039360000000,3.304166667160000,33.145833334000002
241,242,0.031176550000000,3.304166667160000,33.154166667299997
242,243,0.548707370000000,3.295833333820000,32.895833334000002
243,244,0.017320310000000,3.295833333820000,32.904166667299997
244,245,0.078980600000000,3.295833333820000,32.912500000700000
245,246,0.042261550000000,3.295833333820000,32.920833334000001
246,247,0.036719050000000,3.295833333820000,32.929166667300002
247,248,0.052653730000000,3.295833333820000,32.937500000699998
248,249,0.062353110000000,3.295833333820000,32.945833334000000
249,250,0.018705930000000,3.295833333820000,32.954166667300001
250,251,0.017320310000000,3.295833333820000,32.962500000699997
251,252,0.070666860000000,3.295833333820000,32.970833333999998
252,253,0.042954360000000,3.295833333820000,32.979166667299999
253,254,0.064431540000000,3.295833333820000,32.987500000700003
254,255,0.055424980000000,3.295833333820000,32.995833333999997
255,256,0.038104680000000,3.295833333820000,33.004166667299998
256,257,0.030483740000000,3.295833333820000,33.012500000700001
257,258,0.024248430000000,3.295833333820000,33.020833334000002
258,259,0.033254990000000,3.295833333820000,33.029166667299997
259,260,0.033254990000000,3.295833333820000,33.037500000700000
260,261,0.016627500000000,3.295833333820000,33.045833334000001
261,262,0.050575300000000,3.295833333820000,33.054166667300002
262,263,0.068588420000000,3.295833333820000,33.062500000699998
263,264,0.216157440000000,3.295833333820000,33.070833334000000
264,265,0.108078720000000,3.295833333820000,33.079166667300001
265,266,0.027712490000000,3.295833333820000,33.087500000699997
266,267,0.031176550000000,3.295833333820000,33.095833333999998
267,268,0.027712490000000,3.295833333820000,33.104166667299999
268,269,0.047804050000000,3.295833333820000,33.112500000700003
269,270,0.031176550000000,3.295833333820000,33.120833333999997
270,271,0.031176550000000,3.295833333820000,33.129166667299998
271,272,0.079673420000000,3.295833333820000,33.137500000700001
272,273,0.040875930000000,3.295833333820000,33.145833334000002
273,274,0.031176550000000,3.295833333820000,33.154166667299997
274,275,0.074130920000000,3.287500000490000,32.862500000700003
275,276,1.680069800000000,3.287500000490000,32.870833333999997
276,277,0.602053880000000,3.287500000490000,32.887500000700001
277,278,2.275195600000000,3.287500000490000,32.895833334000002
278,279,0.298602100000000,3.287500000490000,32.904166667299997
279,280,0.036026240000000,3.287500000490000,32.912500000700000
280,281,0.078287790000000,3.287500000490000,32.920833334000001
281,282,0.074130920000000,3.287500000490000,32.929166667300002
282,283,0.027712490000000,3.287500000490000,32.937500000699998
283,284,0.093529660000000,3.287500000490000,32.945833334000000
284,285,0.058889050000000,3.287500000490000,32.954166667300001
285,286,0.041568740000000,3.287500000490000,32.962500000699997
286,287,0.013856250000000,3.287500000490000,32.970833333999998
287,288,0.011777810000000,3.287500000490000,32.979166667299999
288,289,0.096993720000000,3.287500000490000,32.987500000700003
289,290,0.033254990000000,3.287500000490000,32.995833333999997
290,291,0.020784370000000,3.287500000490000,33.004166667299998
291,292,0.047804050000000,3.287500000490000,33.012500000700001
292,293,0.011777810000000,3.287500000490000,33.020833334000002
293,294,0.063045920000000,3.287500000490000,33.029166667299997
294,295,0.078980600000000,3.287500000490000,33.037500000700000
295,296,0.033254990000000,3.287500000490000,33.045833334000001
296,297,0.009006560000000,3.287500000490000,33.054166667300002
297,298,0.015241870000000,3.287500000490000,33.062500000699998
298,299,0.121242150000000,3.287500000490000,33.070833334000000
299,300,0.108078720000000,3.287500000490000,33.079166667300001
300,301,0.081059040000000,3.287500000490000,33.087500000699997
301,302,0.003464060000000,3.287500000490000,33.095833333999998
302,303,0.047804050000000,3.287500000490000,33.104166667299999
303,304,0.054039360000000,3.287500000490000,33.112500000700003
304,305,0.020091560000000,3.287500000490000,33.120833333999997
305,306,0.054039360000000,3.287500000490000,33.129166667299998
306,307,0.054039360000000,3.287500000490000,33.137500000700001
307,308,0.020091560000000,3.287500000490000,33.145833334000002
308,309,0.054039360000000,3.287500000490000,33.154166667299997
309,310,0.054039360000000,3.287500000490000,33.162500000700000
310,311,0.024248430000000,3.279166667160000,32.862500000700003
311,312,0.199529950000000,3.279166667160000,32.870833333999997
312,313,2.450477120000000,3.279166667160000,32.879166667299998
313,314,2.363182780000000,3.279166667160000,32.887500000700001
314,315,0.728838560000000,3.279166667160000,32.895833334000002
315,316,0.074823730000000,3.279166667160000,32.904166667299997
316,317,0.051268110000000,3.279166667160000,32.912500000700000
317,318,0.084523100000000,3.279166667160000,32.920833334000001
318,319,0.048496860000000,3.279166667160000,32.929166667300002
319,320,0.019398750000000,3.279166667160000,32.937500000699998
320,321,0.031869370000000,3.279166667160000,32.945833334000000
321,322,0.042261550000000,3.279166667160000,32.954166667300001
322,323,0.013856250000000,3.279166667160000,32.962500000699997
323,324,0.021477180000000,3.279166667160000,32.970833333999998
324,325,0.037411860000000,3.279166667160000,32.979166667299999
325,326,0.042954360000000,3.279166667160000,32.987500000700003
326,327,0.038104680000000,3.279166667160000,32.995833333999997
327,328,0.050575300000000,3.279166667160000,33.004166667299998
328,329,0.027019680000000,3.279166667160000,33.012500000700001
329,330,0.024941240000000,3.279166667160000,33.020833334000002
330,331,0.047804050000000,3.279166667160000,33.029166667299997
331,332,0.015934680000000,3.279166667160000,33.037500000700000
332,333,0.074823730000000,3.279166667160000,33.045833334000001
333,334,0.075516540000000,3.279166667160000,33.054166667300002
334,335,0.058889050000000,3.279166667160000,33.062500000699998
335,336,0.057503420000000,3.279166667160000,33.070833334000000
336,337,0.135098400000000,3.279166667160000,33.079166667300001
337,338,0.081059040000000,3.279166667160000,33.087500000699997
338,339,0.031176550000000,3.279166667160000,33.095833333999998
339,340,0.027712490000000,3.279166667160000,33.104166667299999
340,341,0.020091560000000,3.279166667160000,33.112500000700003
341,342,0.020091560000000,3.279166667160000,33.120833333999997
342,343,0.027712490000000,3.279166667160000,33.129166667299998
343,344,0.054039360000000,3.279166667160000,33.137500000700001
344,345,0.031176550000000,3.279166667160000,33.145833334000002
345,346,0.009699370000000,3.279166667160000,33.154166667299997
346,347,0.020091560000000,3.279166667160000,33.162500000700000
347,348,0.024248430000000,3.270833333820000,32.854166667299999
348,349,0.090065600000000,3.270833333820000,32.862500000700003
349,350,0.027019680000000,3.270833333820000,32.870833333999997
350,351,0.085908730000000,3.270833333820000,32.879166667299998
351,352,0.270889610000000,3.270833333820000,32.887500000700001
352,353,1.878214120000000,3.270833333820000,32.895833334000002
353,354,0.196065890000000,3.270833333820000,32.904166667299997
354,355,0.367883320000000,3.270833333820000,32.912500000700000
355,356,0.040183110000000,3.270833333820000,32.920833334000001
356,357,0.072052480000000,3.270833333820000,32.929166667300002
357,358,0.039490300000000,3.270833333820000,32.937500000699998
358,359,0.038104680000000,3.270833333820000,32.945833334000000
359,360,0.051268110000000,3.270833333820000,32.954166667300001
360,361,0.043647170000000,3.270833333820000,32.962500000699997
361,362,0.028405300000000,3.270833333820000,32.970833333999998
362,363,0.032562180000000,3.270833333820000,32.979166667299999
363,364,0.009006560000000,3.270833333820000,32.987500000700003
364,365,0.015934680000000,3.270833333820000,32.995833333999997
365,366,0.032562180000000,3.270833333820000,33.004166667299998
366,367,0.009699370000000,3.270833333820000,33.012500000700001
367,368,0.050575300000000,3.270833333820000,33.020833334000002
368,369,0.038104680000000,3.270833333820000,33.029166667299997
369,370,0.083830290000000,3.270833333820000,33.037500000700000
370,371,0.103921850000000,3.270833333820000,33.045833334000001
371,372,1.641272310000000,3.270833333820000,33.054166667300002
372,373,0.017320310000000,3.270833333820000,33.062500000699998
373,374,0.308994290000000,3.270833333820000,33.070833334000000
374,375,0.282667430000000,3.270833333820000,33.079166667300001
375,376,0.108078720000000,3.270833333820000,33.087500000699997
376,377,0.015241870000000,3.270833333820000,33.095833333999998
377,378,0.046418420000000,3.270833333820000,33.104166667299999
378,379,0.046418420000000,3.270833333820000,33.112500000700003
379,380,0.081059040000000,3.270833333820000,33.120833333999997
380,381,0.046418420000000,3.270833333820000,33.129166667299998
381,382,0.054039360000000,3.270833333820000,33.137500000700001
382,383,0.108078720000000,3.270833333820000,33.145833334000002
383,384,0.061660290000000,3.270833333820000,33.154166667299997
384,385,0.061660290000000,3.270833333820000,33.162500000700000
385,386,0.100457790000000,3.262500000490000,32.845833333999998
386,387,0.047111240000000,3.262500000490000,32.854166667299999
387,388,0.155189960000000,3.262500000490000,32.862500000700003
388,389,0.036026240000000,3.262500000490000,32.870833333999997
389,390,0.036719050000000,3.262500000490000,32.879166667299998
390,391,0.063045920000000,3.262500000490000,32.887500000700001
391,392,0.084523100000000,3.262500000490000,32.895833334000002
392,393,0.126784650000000,3.262500000490000,32.904166667299997
393,394,0.093529660000000,3.262500000490000,32.912500000700000
394,395,0.153111520000000,3.262500000490000,32.920833334000001
395,396,0.063738730000000,3.262500000490000,32.929166667300002
396,397,0.013856250000000,3.262500000490000,32.937500000699998
397,398,0.049189670000000,3.262500000490000,32.945833334000000
398,399,0.015934680000000,3.262500000490000,32.954166667300001
399,400,0.022862810000000,3.262500000490000,32.962500000699997
400,401,0.029098120000000,3.262500000490000,32.970833333999998
401,402,0.018705930000000,3.262500000490000,32.979166667299999
402,403,0.021477180000000,3.262500000490000,32.987500000700003
403,404,0.013856250000000,3.262500000490000,32.995833333999997
404,405,0.008313750000000,3.262500000490000,33.004166667299998
405,406,0.011085000000000,3.262500000490000,33.012500000700001
406,407,0.013856250000000,3.262500000490000,33.020833334000002
407,408,0.058889050000000,3.262500000490000,33.029166667299997
408,409,0.103921850000000,3.262500000490000,33.037500000700000
409,410,0.078287790000000,3.262500000490000,33.045833334000001
410,411,0.066509980000000,3.262500000490000,33.054166667300002
411,412,0.050575300000000,3.262500000490000,33.062500000699998
412,413,0.049882490000000,3.262500000490000,33.070833334000000
413,414,0.135791210000000,3.262500000490000,33.079166667300001
414,415,0.079673420000000,3.262500000490000,33.087500000699997
415,416,0.059581860000000,3.262500000490000,33.095833333999998
416,417,0.024941240000000,3.262500000490000,33.104166667299999
417,418,0.040183110000000,3.262500000490000,33.112500000700003
418,419,0.124013400000000,3.262500000490000,33.120833333999997
419,420,0.124013400000000,3.262500000490000,33.129166667299998
420,421,0.029098120000000,3.262500000490000,33.137500000700001
421,422,0.029790930000000,3.262500000490000,33.145833334000002
422,423,0.094222470000000,3.262500000490000,33.154166667299997
423,424,0.042261550000000,3.254166667160000,32.845833333999998
424,425,0.072052480000000,3.254166667160000,32.854166667299999
425,426,0.110849970000000,3.254166667160000,32.862500000700003
426,427,0.020784370000000,3.254166667160000,32.870833333999997
427,428,0.036026240000000,3.254166667160000,32.879166667299998
428,429,0.157961200000000,3.254166667160000,32.887500000700001
429,430,0.094915290000000,3.254166667160000,32.895833334000002
430,431,0.161425260000000,3.254166667160000,32.904166667299997
431,432,0.115699660000000,3.254166667160000,32.912500000700000
432,433,0.074823730000000,3.254166667160000,32.920833334000001
433,434,0.022169990000000,3.254166667160000,32.929166667300002
434,435,0.104614660000000,3.254166667160000,32.937500000699998
435,436,0.065817170000000,3.254166667160000,32.945833334000000
436,437,0.027019680000000,3.254166667160000,32.954166667300001
437,438,0.033254990000000,3.254166667160000,32.962500000699997
438,439,0.038104680000000,3.254166667160000,32.970833333999998
439,440,0.018013120000000,3.254166667160000,32.979166667299999
440,441,0.049882490000000,3.254166667160000,32.987500000700003
441,442,0.130248710000000,3.254166667160000,32.995833333999997
442,443,0.009006560000000,3.254166667160000,33.004166667299998
443,444,0.058889050000000,3.254166667160000,33.012500000700001
444,445,0.080366220000000,3.254166667160000,33.020833334000002
445,446,0.062353110000000,3.254166667160000,33.029166667299997
446,447,0.042261550000000,3.254166667160000,33.037500000700000
447,448,0.019398750000000,3.254166667160000,33.045833334000001
448,449,0.032562180000000,3.254166667160000,33.054166667300002
449,450,0.024248430000000,3.254166667160000,33.062500000699998
450,451,0.020784370000000,3.254166667160000,33.070833334000000
451,452,0.042954360000000,3.254166667160000,33.079166667300001
452,453,0.048496860000000,3.254166667160000,33.087500000699997
453,454,0.111542780000000,3.254166667160000,33.095833333999998
454,455,0.148954640000000,3.254166667160000,33.104166667299999
455,456,0.148954640000000,3.254166667160000,33.112500000700003
456,457,0.149647460000000,3.254166667160000,33.120833333999997
457,458,0.052653730000000,3.254166667160000,33.129166667299998
458,459,0.149647460000000,3.254166667160000,33.137500000700001
459,460,0.040875930000000,3.254166667160000,33.145833334000002
460,461,0.076902170000000,3.254166667160000,33.154166667299997
461,462,0.032562180000000,3.245833333820000,32.837500000699997
462,463,0.029790930000000,3.245833333820000,32.845833333999998
463,464,0.031176550000000,3.245833333820000,32.854166667299999
464,465,0.071359660000000,3.245833333820000,32.862500000700003
465,466,0.024248430000000,3.245833333820000,32.870833333999997
466,467,0.024248430000000,3.245833333820000,32.879166667299998
467,468,0.024248430000000,3.245833333820000,32.887500000700001
468,469,0.042261550000000,3.245833333820000,32.895833334000002
469,470,0.021477180000000,3.245833333820000,32.904166667299997
470,471,0.042261550000000,3.245833333820000,32.912500000700000
471,472,0.032562180000000,3.245833333820000,32.920833334000001
472,473,0.076902170000000,3.245833333820000,32.929166667300002
473,474,0.103921850000000,3.245833333820000,32.937500000699998
474,475,0.045725610000000,3.245833333820000,32.945833334000000
475,476,0.057503420000000,3.245833333820000,32.954166667300001
476,477,0.067895610000000,3.245833333820000,32.962500000699997
477,478,0.024248430000000,3.245833333820000,32.970833333999998
478,479,0.013163430000000,3.245833333820000,32.979166667299999
479,480,0.024248430000000,3.245833333820000,32.987500000700003
480,481,0.099072160000000,3.245833333820000,32.995833333999997
481,482,0.038104680000000,3.245833333820000,33.004166667299998
482,483,0.052653730000000,3.245833333820000,33.012500000700001
483,484,0.038104680000000,3.245833333820000,33.020833334000002
484,485,0.028405300000000,3.245833333820000,33.029166667299997
485,486,0.031869370000000,3.245833333820000,33.037500000700000
486,487,0.024248430000000,3.245833333820000,33.045833334000001
487,488,0.012470620000000,3.245833333820000,33.054166667300002
488,489,0.038104680000000,3.245833333820000,33.062500000699998
489,490,0.042954360000000,3.245833333820000,33.070833334000000
490,491,0.036026240000000,3.245833333820000,33.079166667300001
491,492,0.028405300000000,3.245833333820000,33.087500000699997
492,493,0.032562180000000,3.245833333820000,33.095833333999998
493,494,0.099072160000000,3.245833333820000,33.104166667299999
494,495,0.173895900000000,3.245833333820000,33.112500000700003
495,496,0.032562180000000,3.245833333820000,33.120833333999997
496,497,0.099072160000000,3.245833333820000,33.129166667299998
497,498,0.099072160000000,3.245833333820000,33.137500000700001
