FID,POINTID,GRID_CODE,Latitude,Longitude
221,222,9.752924920000000,7.695833333870000,-4.904166666440000
222,223,7.585608010000000,7.695833333870000,-4.895833333100000
223,224,7.585608010000000,7.695833333870000,-4.887499999770000
224,225,6.501949790000000,7.695833333870000,-4.879166666440000
225,226,58.517547610000001,7.695833333870000,-4.870833333100000
226,227,15.171216010000000,7.695833333870000,-4.862499999770000
227,228,371.694793699999990,7.695833333870000,-4.854166666440000
228,229,9.752924920000000,7.695833333870000,-4.845833333100000
229,230,11.920241360000000,7.695833333870000,-4.837499999770000
230,231,19.505849840000000,7.695833333870000,-4.829166666440000
231,232,7.585608010000000,7.695833333870000,-4.820833333100000
232,233,3.250974890000000,7.695833333870000,-4.812499999770000
233,234,2.167316680000000,7.695833333870000,-4.804166666440000
234,235,4.334633350000000,7.695833333870000,-4.795833333100000
235,236,5.418291570000000,7.695833333870000,-4.787499999770000
236,237,7.585608010000000,7.695833333870000,-4.779166666430000
237,238,7.585608010000000,7.695833333870000,-4.745833333100000
238,239,8.669266700000000,7.695833333870000,-4.737499999770000
239,240,8.669266700000000,7.695833333870000,-4.729166666430000
240,241,9.752924920000000,7.695833333870000,-4.720833333100000
241,242,11.920241360000000,7.695833333870000,-4.712499999770000
242,243,60.684864040000001,7.687500000540000,-5.079166666440000
243,244,280.667480469999990,7.687500000540000,-5.070833333100000
244,245,1000.000000000000000,7.687500000540000,-5.062499999770000
245,246,1000.000000000000000,7.687500000540000,-5.054166666440000
246,247,1000.000000000000000,7.687500000540000,-5.037499999770000
247,248,1000.000000000000000,7.687500000540000,-4.995833333100000
248,249,31.426090240000001,7.687500000540000,-4.987499999770000
249,250,31.426090240000001,7.687500000540000,-4.979166666440000
250,251,23.840482710000000,7.687500000540000,-4.970833333100000
251,252,24.924140930000000,7.687500000540000,-4.962499999770000
252,253,22.756824490000000,7.687500000540000,-4.954166666440000
253,254,19.505849840000000,7.687500000540000,-4.945833333100000
254,255,19.505849840000000,7.687500000540000,-4.937499999770000
255,256,17.338533399999999,7.687500000540000,-4.929166666440000
256,257,11.920241360000000,7.687500000540000,-4.920833333100000
257,258,7.585608010000000,7.687500000540000,-4.912499999770000
258,259,7.585608010000000,7.687500000540000,-4.904166666440000
259,260,7.585608010000000,7.687500000540000,-4.895833333100000
260,261,6.501949790000000,7.687500000540000,-4.887499999770000
261,262,6.501949790000000,7.687500000540000,-4.879166666440000
262,263,5.418291570000000,7.687500000540000,-4.870833333100000
263,264,10.836583140000000,7.687500000540000,-4.862499999770000
264,265,21.673166280000000,7.687500000540000,-4.854166666440000
265,266,21.673166280000000,7.687500000540000,-4.845833333100000
266,267,21.673166280000000,7.687500000540000,-4.837499999770000
267,268,423.710388180000000,7.687500000540000,-4.829166666440000
268,269,11.920241360000000,7.687500000540000,-4.820833333100000
269,270,5.418291570000000,7.687500000540000,-4.812499999770000
270,271,4.334633350000000,7.687500000540000,-4.804166666440000
271,272,6.501949790000000,7.687500000540000,-4.795833333100000
272,273,10.836583140000000,7.687500000540000,-4.787499999770000
273,274,15.171216010000000,7.687500000540000,-4.779166666430000
274,275,15.171216010000000,7.687500000540000,-4.770833333100000
275,276,10.836583140000000,7.687500000540000,-4.762499999770000
276,277,7.585608010000000,7.687500000540000,-4.754166666430000
277,278,4.334633350000000,7.687500000540000,-4.745833333100000
278,279,4.334633350000000,7.687500000540000,-4.737499999770000
279,280,4.334633350000000,7.687500000540000,-4.729166666430000
280,281,5.418291570000000,7.687500000540000,-4.720833333100000
281,282,4.334633350000000,7.687500000540000,-4.712499999770000
282,283,5.418291570000000,7.687500000540000,-4.704166666430000
283,284,6.501949790000000,7.687500000540000,-4.695833333100000
284,285,303.424316410000020,7.679166667210000,-5.095833333110000
285,286,552.665710450000010,7.679166667210000,-5.087499999770000
286,287,752.058837889999950,7.679166667210000,-5.079166666440000
287,288,164.716064450000000,7.679166667210000,-5.070833333100000
288,289,1000.000000000000000,7.679166667210000,-5.062499999770000
289,290,1000.000000000000000,7.679166667210000,-5.004166666440000
290,291,1000.000000000000000,7.679166667210000,-4.995833333100000
291,292,273.081878659999970,7.679166667210000,-4.987499999770000
292,293,34.677066799999999,7.679166667210000,-4.979166666440000
293,294,26.007799150000000,7.679166667210000,-4.970833333100000
294,295,29.258773800000000,7.679166667210000,-4.962499999770000
295,296,418.292083740000010,7.679166667210000,-4.954166666440000
296,297,45.513648990000000,7.679166667210000,-4.945833333100000
297,298,21.673166280000000,7.679166667210000,-4.937499999770000
298,299,330.515777590000030,7.679166667210000,-4.929166666440000
299,300,18.422191620000000,7.679166667210000,-4.920833333100000
300,301,15.171216010000000,7.679166667210000,-4.912499999770000
301,302,15.171216010000000,7.679166667210000,-4.904166666440000
302,303,11.920241360000000,7.679166667210000,-4.895833333100000
303,304,11.920241360000000,7.679166667210000,-4.887499999770000
304,305,32.509746550000003,7.679166667210000,-4.879166666440000
305,306,5.418291570000000,7.679166667210000,-4.870833333100000
306,307,7.585608010000000,7.679166667210000,-4.862499999770000
307,308,11.920241360000000,7.679166667210000,-4.854166666440000
308,309,335.934082030000010,7.679166667210000,-4.845833333100000
309,310,11.920241360000000,7.679166667210000,-4.837499999770000
310,311,420.459411620000030,7.679166667210000,-4.829166666440000
311,312,11.920241360000000,7.679166667210000,-4.820833333100000
312,313,15.171216010000000,7.679166667210000,-4.812499999770000
313,314,9.752924920000000,7.679166667210000,-4.804166666440000
314,315,14.087557790000000,7.679166667210000,-4.795833333100000
315,316,8.669266700000000,7.679166667210000,-4.787499999770000
316,317,6.501949790000000,7.679166667210000,-4.779166666430000
317,318,10.836583140000000,7.679166667210000,-4.770833333100000
318,319,8.669266700000000,7.679166667210000,-4.762499999770000
319,320,5.418291570000000,7.679166667210000,-4.754166666430000
320,321,2.167316680000000,7.679166667210000,-4.745833333100000
321,322,2.167316680000000,7.679166667210000,-4.737499999770000
322,323,4.334633350000000,7.679166667210000,-4.729166666430000
323,324,8.669266700000000,7.679166667210000,-4.720833333100000
324,325,13.003899570000000,7.679166667210000,-4.712499999770000
325,326,10.836583140000000,7.679166667210000,-4.704166666430000
326,327,13.003899570000000,7.679166667210000,-4.695833333100000
327,328,15.171216010000000,7.679166667210000,-4.687499999770000
328,329,197.225799560000010,7.679166667210000,-4.679166666430000
329,330,17.338533399999999,7.670833333870000,-5.104166666440000
330,331,15.171216010000000,7.670833333870000,-5.095833333110000
331,332,101.863876340000000,7.670833333870000,-5.087499999770000
332,333,812.743713380000030,7.670833333870000,-5.079166666440000
333,334,1000.000000000000000,7.670833333870000,-5.070833333100000
334,335,1000.000000000000000,7.670833333870000,-5.062499999770000
335,336,1000.000000000000000,7.670833333870000,-5.029166666440000
336,337,1000.000000000000000,7.670833333870000,-5.012499999770000
337,338,1000.000000000000000,7.670833333870000,-5.004166666440000
338,339,382.531372069999970,7.670833333870000,-4.995833333100000
339,340,31.426090240000001,7.670833333870000,-4.987499999770000
340,341,43.346332550000000,7.670833333870000,-4.979166666440000
341,342,0.000000000000000,7.670833333870000,-4.970833333100000
342,343,28.175115590000001,7.670833333870000,-4.962499999770000
343,344,23.840482710000000,7.670833333870000,-4.954166666440000
344,345,892.934448240000050,7.670833333870000,-4.945833333100000
345,346,29.258773800000000,7.670833333870000,-4.937499999770000
346,347,22.756824490000000,7.670833333870000,-4.929166666440000
347,348,19.505849840000000,7.670833333870000,-4.920833333100000
348,349,29.258773800000000,7.670833333870000,-4.912499999770000
349,350,206.978729249999990,7.670833333870000,-4.904166666440000
350,351,43.346332550000000,7.670833333870000,-4.895833333100000
351,352,17.338533399999999,7.670833333870000,-4.887499999770000
352,353,6.501949790000000,7.670833333870000,-4.879166666440000
353,354,5.418291570000000,7.670833333870000,-4.870833333100000
354,355,4.334633350000000,7.670833333870000,-4.862499999770000
355,356,7.585608010000000,7.670833333870000,-4.854166666440000
356,357,9.752924920000000,7.670833333870000,-4.845833333100000
357,358,258.994323730000020,7.670833333870000,-4.837499999770000
358,359,244.906768800000010,7.670833333870000,-4.829166666440000
359,360,65.019493100000005,7.670833333870000,-4.820833333100000
360,361,15.171216010000000,7.670833333870000,-4.812499999770000
361,362,28.175115590000001,7.670833333870000,-4.804166666440000
362,363,6.501949790000000,7.670833333870000,-4.795833333100000
363,364,7.585608010000000,7.670833333870000,-4.787499999770000
364,365,10.836583140000000,7.670833333870000,-4.779166666430000
365,366,18.422191620000000,7.670833333870000,-4.770833333100000
366,367,28.175115590000001,7.670833333870000,-4.762499999770000
367,368,13.003899570000000,7.670833333870000,-4.754166666430000
368,369,5.418291570000000,7.670833333870000,-4.745833333100000
369,370,5.418291570000000,7.670833333870000,-4.737499999770000
370,371,6.501949790000000,7.670833333870000,-4.729166666430000
371,372,13.003899570000000,7.670833333870000,-4.720833333100000
372,373,15.171216010000000,7.670833333870000,-4.712499999770000
373,374,17.338533399999999,7.670833333870000,-4.704166666430000
374,375,17.338533399999999,7.670833333870000,-4.695833333100000
375,376,190.723861690000010,7.670833333870000,-4.687499999770000
376,377,15.171216010000000,7.670833333870000,-4.679166666430000
377,378,15.171216010000000,7.670833333870000,-4.670833333100000
378,379,15.171216010000000,7.662500000540000,-5.104166666440000
379,380,72.605102540000004,7.662500000540000,-5.095833333110000
380,381,86.692665099999999,7.662500000540000,-5.087499999770000
381,382,224.317260739999990,7.662500000540000,-5.079166666440000
382,383,141.959228520000010,7.662500000540000,-5.070833333100000
383,384,823.580322270000010,7.662500000540000,-5.062499999770000
384,385,218.898971560000010,7.662500000540000,-5.054166666440000
385,386,319.679199219999990,7.662500000540000,-5.045833333100000
386,387,1000.000000000000000,7.662500000540000,-5.037499999770000
387,388,1000.000000000000000,7.662500000540000,-5.029166666440000
388,389,1000.000000000000000,7.662500000540000,-5.020833333100000
389,390,1000.000000000000000,7.662500000540000,-5.012499999770000
390,391,964.455871580000010,7.662500000540000,-5.004166666440000
391,392,6.501949790000000,7.662500000540000,-4.995833333100000
392,393,27.091457370000001,7.662500000540000,-4.987499999770000
393,394,580.840820310000030,7.662500000540000,-4.979166666440000
394,395,61.768520359999997,7.662500000540000,-4.970833333100000
395,396,26.007799150000000,7.662500000540000,-4.962499999770000
396,397,23.840482710000000,7.662500000540000,-4.954166666440000
397,398,39.011699680000000,7.662500000540000,-4.945833333100000
398,399,26.007799150000000,7.662500000540000,-4.937499999770000
399,400,21.673166280000000,7.662500000540000,-4.929166666440000
400,401,22.756824490000000,7.662500000540000,-4.920833333100000
401,402,26.007799150000000,7.662500000540000,-4.912499999770000
402,403,417.208435060000000,7.662500000540000,-4.904166666440000
403,404,29.258773800000000,7.662500000540000,-4.895833333100000
404,405,15.171216010000000,7.662500000540000,-4.887499999770000
405,406,56.350231170000001,7.662500000540000,-4.879166666440000
406,407,37.928039550000001,7.662500000540000,-4.870833333100000
407,408,5.418291570000000,7.662500000540000,-4.862499999770000
408,409,7.585608010000000,7.662500000540000,-4.854166666440000
409,410,8.669266700000000,7.662500000540000,-4.845833333100000
410,411,11.920241360000000,7.662500000540000,-4.837499999770000
411,412,936.280761719999990,7.662500000540000,-4.829166666440000
412,413,122.453384400000000,7.662500000540000,-4.820833333100000
413,414,144.126556400000000,7.662500000540000,-4.812499999770000
414,415,16.254873280000002,7.662500000540000,-4.804166666440000
415,416,6.501949790000000,7.662500000540000,-4.795833333100000
416,417,8.669266700000000,7.662500000540000,-4.787499999770000
417,418,10.836583140000000,7.662500000540000,-4.779166666430000
418,419,19.505849840000000,7.662500000540000,-4.770833333100000
419,420,429.128692629999990,7.662500000540000,-4.762499999770000
420,421,13.003899570000000,7.662500000540000,-4.754166666430000
421,422,5.418291570000000,7.662500000540000,-4.745833333100000
422,423,5.418291570000000,7.662500000540000,-4.737499999770000
423,424,13.003899570000000,7.662500000540000,-4.729166666430000
424,425,15.171216010000000,7.662500000540000,-4.720833333100000
425,426,15.171216010000000,7.662500000540000,-4.712499999770000
426,427,18.422191620000000,7.662500000540000,-4.704166666430000
427,428,14.087557790000000,7.662500000540000,-4.695833333100000
428,429,10.836583140000000,7.662500000540000,-4.687499999770000
429,430,10.836583140000000,7.662500000540000,-4.679166666430000
430,431,11.920241360000000,7.662500000540000,-4.670833333100000
431,432,11.920241360000000,7.662500000540000,-4.662499999770000
432,433,19.505849840000000,7.654166667210000,-5.112499999770000
433,434,9.752924920000000,7.654166667210000,-5.104166666440000
434,435,58.517547610000001,7.654166667210000,-5.095833333110000
435,436,72.605102540000004,7.654166667210000,-5.087499999770000
436,437,86.692665099999999,7.654166667210000,-5.079166666440000
437,438,101.863876340000000,7.654166667210000,-5.070833333100000
438,439,120.286071780000000,7.654166667210000,-5.062499999770000
439,440,87.776321409999994,7.654166667210000,-5.054166666440000
440,441,158.214111330000010,7.654166667210000,-5.045833333100000
441,442,262.245300289999990,7.654166667210000,-5.037499999770000
442,443,1000.000000000000000,7.654166667210000,-5.029166666440000
443,444,1000.000000000000000,7.654166667210000,-5.020833333100000
444,445,1000.000000000000000,7.654166667210000,-5.012499999770000
445,446,469.224029540000000,7.654166667210000,-5.004166666440000
446,447,17.338533399999999,7.654166667210000,-4.995833333100000
447,448,21.673166280000000,7.654166667210000,-4.987499999770000
448,449,18.422191620000000,7.654166667210000,-4.979166666440000
449,450,21.673166280000000,7.654166667210000,-4.970833333100000
450,451,121.369728090000000,7.654166667210000,-4.962499999770000
451,452,23.840482710000000,7.654166667210000,-4.954166666440000
452,453,117.035095209999990,7.654166667210000,-4.945833333100000
453,454,23.840482710000000,7.654166667210000,-4.937499999770000
454,455,15.171216010000000,7.654166667210000,-4.929166666440000
455,456,15.171216010000000,7.654166667210000,-4.920833333100000
456,457,19.505849840000000,7.654166667210000,-4.912499999770000
457,458,19.505849840000000,7.654166667210000,-4.904166666440000
458,459,19.505849840000000,7.654166667210000,-4.895833333100000
459,460,14.087557790000000,7.654166667210000,-4.887499999770000
460,461,1000.000000000000000,7.654166667210000,-4.879166666440000
461,462,139.791915890000010,7.654166667210000,-4.870833333100000
462,463,11.920241360000000,7.654166667210000,-4.862499999770000
463,464,170.134353640000000,7.654166667210000,-4.854166666440000
464,465,8.669266700000000,7.654166667210000,-4.845833333100000
465,466,10.836583140000000,7.654166667210000,-4.837499999770000
466,467,136.540939329999990,7.654166667210000,-4.829166666440000
467,468,19.505849840000000,7.654166667210000,-4.820833333100000
468,469,16.254873280000002,7.654166667210000,-4.812499999770000
469,470,10.836583140000000,7.654166667210000,-4.804166666440000
470,471,6.501949790000000,7.654166667210000,-4.795833333100000
471,472,8.669266700000000,7.654166667210000,-4.787499999770000
472,473,16.254873280000002,7.654166667210000,-4.779166666430000
473,474,30.342432020000000,7.654166667210000,-4.770833333100000
474,475,17.338533399999999,7.654166667210000,-4.762499999770000
475,476,11.920241360000000,7.654166667210000,-4.754166666430000
476,477,4.334633350000000,7.654166667210000,-4.745833333100000
477,478,6.501949790000000,7.654166667210000,-4.737499999770000
